,user_id,business_id,text,date,compliment_count
165,fmzIm7RxEdii5Jz44PtO7g,iuOK9_SBaJ5y0xzu4Fy4IQ,Coffee is $9.00 since it is French pressed,2017-11-05 20:39:43,0
166,ee9X7FcJvSJ2e770gOwWnA,DUuZjarJ7vOHJNEHNI0WUw,"Ordered delivery. Timely, hot, delicious. I think that covers it.",2017-01-14 02:34:45,0
167,okOV6LqE3bTy5ZIMVm3VOQ,7NhLscBs-Cj2DfPyVdGrqg,Order online if you don't have a coupon on hand!,2014-10-13 01:47:07,0
168,nOr3_aq60yivqgcso_iDMw,7kjQBf9FvS-wUXawx965QQ,Great pizza and stromboli,2017-01-28 01:30:11,0
169,GDAGCkS0itUX32ac1-RCBA,YgHp9MdZ1vVdYyMEro4TtQ,Pizza by the slice is good,2013-02-11 02:48:32,0
170,GILQoBk5xjojNNOeD8U8FA,Gpm--ooVaO8bA2OCKcMSEg,Ask about their pick-up pizza deal. Its unbeatable!,2018-01-22 00:04:42,0
171,JUT0U3HTSB3kz9Wh7N0GqA,d3LrVz27kY__1SGZ3Zpqfw,Kristine M is hosting an MAYE! That's Marketing Assistant Yelp Event if you're following along at  home.,2015-01-16 00:05:40,0
172,lJFBgSAccsMGwIjfD7LMeQ,2VEa7rpo68KG0_5pBj0dFA,Best breadsticks in the world,2016-03-03 22:12:59,0
173,J6qnDntt7vLK7jq8mOcg6g,TQqhfjlPVEz41K_wAogQSQ,Great food maybe. Good times,2012-03-11 01:27:30,0
174,HqzBSBZ2xgf_6Fx4WYx3Zw,lr24BCFNXmnFsIXk4utUjQ,"Excellent pizza, wings and customer service!",2016-01-06 18:48:55,0
175,0tC5OOTuwvPGnnqhPCoRSw,Jd9L7pNhC982XeCNbPncXg,Now open!,2017-07-08 00:17:19,0
176,XNPwLVwHPyrOaEQA_sI1wg,rV6PwAjgpTx5Knr5lYouoQ,"Don't get a large calzone if you are planning to eat it by yourself, it's massive and can feed two easily!",2014-07-24 19:52:28,0
177,mM_pYUYmDe9kHb-HWr2-UQ,_qoXWEB5qb0Me1CCMLWlmg,One of the best patios around.,2012-10-23 16:30:46,0
178,OKe55-f2tvTWDDPHV5cZtA,djW8gh3JJ-__NCxx1YQaHg,"What a staple glad their donuts got bigger again , been eating them for 40 years now",2016-08-04 22:08:09,0
179,d0D7L-vfQDIADolnPAcb9A,w67o_AhcSU_fjVOTlbquXg,Side salad is awesome!,2016-05-08 07:02:05,1
180,LGXlkLvjylax593u-evS7w,9xjAQ9VlK6e46xy_iLzXqg,Excellent in every way.,2015-05-20 23:04:29,0
181,135DbbQnr3BEkQbBzZ9T1A,-httBl6DSZiUtDX4SQWtag,"Brownies are inconsistent in quality. On my last visit, they were moist and decadent; today, they were hard as a rock!",2015-05-24 02:28:53,0
182,RXS_12jNCzzIncRRj28VHA,uvPv-iPbOtp0Zhgzwn0A3w,Rosebuds on the Terrace!,2011-07-22 02:37:33,0
183,rHwS4LQ7c7CLdR03o3tLdQ,sMzNLdhJZGzYirIWt-fMAg,"So sad, stay away worst prices and an awful atmosphere...  not cool at all.",2016-08-21 01:14:29,0
184,H2CP4jNw9pU5Uh2WVzCNFw,HO3K5PGB5-v8fXzBADRKQg,They sell Beer!,2015-03-29 17:33:07,0
185,WszpyvVYssCk-vSz5kjmlw,ym7uH6ZpCfKQ1Of7eaYGCA,Chicken Bacon Kicker,2014-04-12 20:40:30,0
186,dl8X1gctvSmJzUKwPj50Vw,w3h2_nxxqnmxZZaaQi2Pag,Great wine list - especially the moscato!,2016-09-05 18:36:29,0
187,IMS-2hUUL7-YUfPtqQliAA,0qsarzXaZau8REdE0rToxA,Some of the best pizza in the area and the wings BANG!,2014-03-28 02:22:12,0
188,yMiikE7cpVyVLDnJRClLfg,Qn2uD06olrxL_43_4G_Hqg,LOVE the chief sandwich! Their pies are really good too!,2016-04-20 03:30:23,0
189,Fu-vrYIpXvYJKnerSRdkvA,FnlNoLbbYtljVmte6_nZFw,"Excited there is now one close enough to go to!  Love the broccoli cheddar soup, and it is gluten free too!",2017-03-18 22:16:10,0
190,nX6-QUKGqtnfo53-nmckLQ,NN6HpdvQlGZUVjBwzhgUWQ,Food is ok but the service is slow.,2015-09-10 05:20:29,0
191,pg2soiiAWSvenWac41oG8Q,wsHuESTgmZfmI5YMXAMEhA,Pizza by the slice at lunch!!!,2016-04-20 17:07:22,0
192,06LdtHvxpe_u-JlR_uAP8A,_ls-4oTpPixPOfxrwizrEA,The wild mushroom gravy is a must try! Super delicious.,2017-06-11 21:51:23,0
193,JkegEiXXoL42_8W7EaVHBg,0qsarzXaZau8REdE0rToxA,Horrible service,2011-04-07 17:26:04,0
194,2ZZNOoMQ7WFvFoxDUFw1wg,kwMJ4KfhEcrk9jiMe-S6wQ,The pizza oven is finally on!,2012-03-24 23:04:10,0
195,7uEuP9iJEzCshvDKS7_n8w,YgHp9MdZ1vVdYyMEro4TtQ,The Cleveland Cheese Steak is no joke. Eat one.,2016-04-22 03:42:56,0
196,ee9X7FcJvSJ2e770gOwWnA,DUuZjarJ7vOHJNEHNI0WUw,"Ordered delivery again tonight. This pizza was absolutely delicious. I ordered another hand tossed veggie pizza. The driver must have been new but called and was still early. Very pleasant. This pizza was very fresh, the veggies, tasty and sauce, delicious. Bravo Zulu!!!",2017-12-11 19:05:18,0
197,NAJgBheNVQ6DudaLCBrJyw,rXIDrS8Rz8r09vH4gjHfGQ,Use Hooked or Grub Hub to get special deals!,2015-09-28 08:37:00,0
198,7Ia5yRck89GVyHzWZKRAYw,C37hwsGUHn_3-il0ypeY-Q,Just heard they make the best Jack 'n ginger. Huh?,2012-10-11 01:09:37,0
199,mm9WYrFhiNqvHCyhQKw3Mg,R7eLlAdeIYsxux_Vm0l5sg,Cheese pizza was flavorful and delicious!,2014-09-20 17:15:04,0
200,X91YCm--23ThiWTUOBg77A,3XUH9aFxt4vU9Pzi5aBtow,Uhh I don't know,2018-04-08 20:20:33,0
201,w8q1hum7FsGb6hb9T_2j2g,E_tvJL3lfmCTWAcq2js8Kw,"Ok, they don't take travelers checks, but the food is good",2011-10-02 21:25:29,0
202,hjcOqlZLCvOQvwMdLsiOcw,XM2qN3PiQbfSYo6zmHgSlQ,Dropping of a gal of Eggnog for my maproom friends.,2010-12-27 20:07:21,0
203,dr5jo442WeVMC8OJ5SWF9A,0qsarzXaZau8REdE0rToxA,Pizza was really good and so were the wings. Good service too.,2016-06-20 01:12:28,0
204,09jpZrKD_j0SG9WPBDSJQg,JLQJVA4khqQ1LNWCJJHgGw,I LOVE the patio in the summer....,2014-07-11 00:13:10,0
205,fmzIm7RxEdii5Jz44PtO7g,BMR_AsSBzTQHqW-SQabI4w,Great salads!,2014-01-04 16:49:29,0
206,0BxF-X_WBAoL6Zk46RzhYQ,sMzNLdhJZGzYirIWt-fMAg,Get the tater tots...they be delicious!!,2017-11-16 03:44:17,0
207,xsZ4s7a4MaBIh48MdMkkPw,YBddInm3xP6k9iOowm1EHw,"Ricotta, Prosciutto, and Pepperoni are menu staples, so branch out and try something seasonal next time knowing you can get one of those three anytime!",2014-01-07 00:37:07,0
208,XiI5xGq5FxWIwDnc58geVw,CS2oAjAiFrJiG2HUtKJUHQ,great wine selection....,2015-06-18 00:14:03,0
209,iNmnShBJKoqqNbzWaP_yqA,lDVrw4kaua2W4GeP4Cy-EQ,Great family owned Italian place awesome food,2014-04-04 23:44:42,0
210,NAZzgDkNIL_DpHg6xu9APQ,j2do6crDCVPK7QHKa-XjZw,Delivery always faster than they tell you and the pizza is always hot!,2015-07-10 20:54:49,0
211,LbHB9wL05wtzXUgM24NRkw,muDjbvbwNSg2B17JA2VF9w,Looks like they are closed on Sunday's - just tried to stop and pick up a menu,2016-02-01 00:33:13,0
212,QcoYP_tA8Y3JvWQRKuXf3g,jTlcLfsSDGnHcbjL1aD9Zw,Food is delicious and halal!,2014-08-24 02:50:32,0
213,4wp4XI9AxKNqJima-xahlg,oPvYovnl06fy5W0e51zjMQ,Now Open!,2012-04-07 21:52:56,0
214,lWAQHb34BeBY7rXpSYIwrw,r2BP0Irh63hqYUDSZd0ijQ,Great buffet great family,2014-01-15 07:11:52,0
215,NJqmAzerpbAIC0-VBclwgA,pOhX1XjbBdPoO2Fyy8RGJg,"Ordered pizza, meatball sub and spaghetti and meatballs. Can't wait to eat and review",2011-07-29 18:04:47,0
216,I9Gug5E1yElSQXDX1MsqEw,HOU5UUTb29yLmEz_0hteEw,4 course chef's tasting $35 Wednesday and Thursday - absolutely fantastic!,2013-11-27 02:04:00,0
217,CH9VC7aLLsV8NFdaoU_uog,TQqhfjlPVEz41K_wAogQSQ,I LOVE the fancy salad. Blue cheese and avocado are a great combo!,2014-06-14 00:41:22,0
218,UsiwGXIfI9wvfFCYouadng,h7Mw3lNMGttGNlNs68Bucw,Try their special of the month - the Porky Pig. Different and yummy!,2014-10-16 01:58:19,0
219,nMhQ2vrzzJNzJC8br54_lQ,x-ZnHkRIhpGwZ_7VwiKlRg,Stuffed artichoke. Chianti. Pork,2011-01-28 23:10:49,0
220,DRM55UkBHkjt-1CQSky9TQ,-httBl6DSZiUtDX4SQWtag,Best macaroons in Pittsburgh!  Heavenly after lunch snack with an espresso or machiatto.,2011-10-11 17:17:51,0
221,GMKoemATfrXg1deaXxt2jA,JZ4ZRdRSllhuAt94tFCH8w,Wings with caramelized onions is a winner!,2014-06-24 16:55:15,0
222,0tC5OOTuwvPGnnqhPCoRSw,fFELstxDIuLUZ0hYaOLxdA,The fried chicken is delicious!,2013-09-01 04:27:11,0
223,T5VC9R9QSgpKVdZfUP5yEQ,h98IJqWW0wVxwoLV03Azfw,"MOD also does build-your-own salads, or customers can order salads off a menu, just like the pizzas.",2016-12-08 00:15:11,0
224,5yi5VZ52DQ9F0_POXlFNrA,tIG4CthhLdIim_qw4fvhxw,Nice pizza thanks !!!,2017-04-12 23:02:57,0
225,r-zUIQPaHzvIyL93wQaoiQ,v3AS5LGeV2Si4nOHZ7lgxQ,Employee discount promo today.,2012-10-23 22:33:44,0
226,9DKaqOhqQHbbgV5aQ5kxpA,OXrFWgoz533T8tMRemkiww,Get the meatballs and avoid the clams,2012-11-16 19:48:52,0
227,xASVspzBP-HSUrTvL4qUSg,FiP7mCGs-qelOSmapmbt1A,"Pizza kit only $10!!! Same great taste, add toppings for a little extra.",2018-03-24 19:33:05,0
228,dosSaa6WlPpG4iTnJh6Fqw,osaAof7PCiXg6GRdUjL6mQ,The staff is friendly and the food is great.,2017-03-19 21:04:47,0
229,79Vv70bMS1JC9ASCg4dWqg,ZPAkg2phFo_p3U-QjvHVPw,The new lady upfront cannot handle crowds well. She is panicky.,2014-03-27 18:15:56,0
230,0afbTe2-RcEtooSGiTTLtA,Gmvzwg739HcSDz7bb_5QTA,They have heart shaped pizzas. Popular at Valentine's Day but available all year upon request.,2017-08-05 15:14:08,0
231,XiI5xGq5FxWIwDnc58geVw,CS2oAjAiFrJiG2HUtKJUHQ,"I Voted 3 Brothers Pizza for  2014 Best Pizza in Cleveland and a must try. Link below to Vote::


http://events.clevelandmagazine.com/BestOfCleveland/BestofCleveland.aspx",2014-06-29 16:27:17,0
232,lsLuVKmdh45yommr53zfRg,kwMJ4KfhEcrk9jiMe-S6wQ,Maragrita pizza is very good.,2015-06-14 15:55:49,0
233,4wp4XI9AxKNqJima-xahlg,kwMJ4KfhEcrk9jiMe-S6wQ,Somoa gelato is a winner!,2012-04-19 19:32:32,0
234,M9TjYmTgHayJ22cNkyvW_g,Eg_M8eeu9SDEdbP7iUmVbQ,"No service any time soon after being seated? C'mon, Porch, you're supposed to be better than this!",2015-07-24 22:03:19,0
235,rSl1rUyUrDHONGlUnksgNA,pAqgiVcOY5mPouuEW96R0g,best pizza and wings in da burg!!,2014-06-29 01:37:46,0
236,TMTOB56yB17Z-Z3CwdPqNA,15LVDu1_v97JEx-g97wnfA,Bring lots of cash and be ready to wait. The food is good but service lacks for the price.,2016-02-17 13:59:12,0
237,hnRd957BvhhFYqOQ5HvUQQ,tVAsBWep7oiqu1Y1OkD5uw,"Good pizza, but it was a little small.  I will eat here again.",2014-02-15 00:46:49,0
238,519kwhNIUr2EDA5mRbHmtw,x-ZnHkRIhpGwZ_7VwiKlRg,This real homemade Italian food unlike the franchises you see so many of.,2016-06-04 23:55:13,0
239,mM_pYUYmDe9kHb-HWr2-UQ,AdXJ1hkcH3RRZ2xqBhtuTQ,Spinach & Artichoke pizza is great,2012-06-02 01:16:46,0
240,Zm0oEW1mSmc0zvPIPk1Ziw,wBwXSItcxp2D5Kf8taZDNg,I don't know what it is about this place but I always get sick.,2016-08-08 17:16:05,0
241,aNQnStUqa5INXaebRA992A,4cHJ1PfvCOsXRHuhzOlnLw,"I love this pizza shop, i love their buffalo chicken pizza",2017-03-16 04:12:24,0
242,PEjS7EYRg1cfHyx3r-w0qg,BLGo7Hnn6080YJHJAtifOw,Order their white pizza. Trust us - you won't regret this decision,2018-03-31 22:42:09,0
243,SG8f1B0fgEvBJFlopPVEPg,ubqD3yi-C9FYxks-pNKPKA,This place is awesome in every way! Food is great and service is always polite and courteous!,2017-09-28 22:36:43,0
244,VBiSJXrtqHTTwrGQuTeigQ,6kD0vTLj3oZJm7kXRSvfKw,One less chef at a Denny's or IHOP in Vegas ......  Overheard the bartender telling someone they brought a chef in from Vegas while I was waiting for my takeout. Greasy eggplant. No pasta. Sparse sauce.  Iceberg lettuce. Yuk!  Stick with Olive Garden.,2013-01-01 01:16:37,0
245,QYKexxaOJQlseGWmc6soRg,sEWmZeYpzVSvZ8GPDcpFiw,Watch the bump as you enter the parking lot. It's a doosey.,2016-01-24 22:37:04,0
246,SKZiaiUA3vFFLea0q9t5NQ,sMzNLdhJZGzYirIWt-fMAg,Don't sit at the bar unless you want to be extremely uncomfortable,2015-09-20 16:55:21,0
247,3BsMAsatkDDg5MxWpP-bdA,LDIl863KlzNr8hmBXupkdg,Pizzs was good. Not great.  Nice neighborhood pizza. But don't get the hype,2014-10-25 22:13:06,0
248,WtxDbbRxhT6RItY7WI2M7Q,HC7XYU669ZXbE1cChU5U0Q,"What a gem! Why would you ever go to the Olive Garden? Amazing food, friendly family atmosphere, I love it!",2012-11-16 17:30:41,0
249,e3fdrK1tMCwWLr76LFe-cA,oZH3Ee7Yjk7u8B4Ed0oVOg,Best server isn't here now! Jody is the best here!,2015-07-10 22:59:27,0
250,F5JAmndBjJ_hUXRmaKJecg,IWDA6Tp8aFIaIqJJnZF0oA,Never order from here!!,2017-04-14 16:28:13,0
251,OFh0f5zmSZCVs38OW6w3cw,kd4PwIjtWK2Lx0wUcovo5A,Never mind the crushed pepper. You want crushed garlic for you oil n bread,2013-12-13 23:29:23,0
252,dt9IHwfuZs9D9LOH7gjNew,osaAof7PCiXg6GRdUjL6mQ,"A person asked if they had to eat standing up. I replied ""Naw, you can sit too!""",2014-01-16 21:07:11,2
253,zUQVfRIwoDJb_-8qiWUNwA,_QJW4P0zzCrhKz4nZ3nd4A,They have the best carry out specials!,2016-10-02 21:19:24,0
254,A1ROHa7Sa9CI7ZzOwhd9Eg,P_Sv7-nv4FhrfS8Byldnfg,Not the best pizza very mediocre,2016-11-27 17:46:48,0
255,H5d_nFqzwrREE-YduK2ABg,sMzNLdhJZGzYirIWt-fMAg,Good spot to watch the Pens game.,2014-03-16 16:58:49,0
256,gWC7x4NtJqgUijpjLr9d6g,K_dhs2cfsn4GBVd5EWtPXQ,Yummy! And it tastes homage. Delivery girl was nice .,2015-10-19 18:12:51,0
257,ltLaVwM-QTDgLBoYD-1UhA,J6NSVc43WrlPnnVHezz7dw,Great pizza and salad and great staff :),2016-01-12 17:13:48,0
258,8v1rpTH0d8YjjGWA892l1Q,ZUvAR3I1uhC27zQFcRXumw,The food is great. The patrons...not so great. Quite the collection of freaks in here. Great $3.00 small pizza Monday Night Football though.,2010-11-30 03:19:09,0
259,vvkKcg7_5i-S5f4SuNEEDg,M-qtsg3fVoG6sWBrDz4-6w,Yummy yummy greasy pizza lol,2018-05-05 05:15:26,0
260,E73xr_twLJZemdGrXWQobQ,zUE7mWTE5Ee8adPD1eWbUg,"Seriously, EVERY kind of beer imaginable!  :D",2011-07-30 23:20:14,0
261,UAgziBeRHHqkYdxqcKjldA,ivugOYd-QcXVEfnm1OyqZA,Pittsburgh pizza!,2012-03-16 20:21:40,0
262,XiI5xGq5FxWIwDnc58geVw,NoF90rswXBHESSyDaWeKKA,great pizza and beer selection,2014-03-23 22:13:40,0
263,6RXaCs_-LrmVr1LCbnm1LQ,lDVrw4kaua2W4GeP4Cy-EQ,Here for my birthday and its wonderful.  Very friendly staff and great good.  Perfect small family place with a touch of romance.,2013-02-02 22:15:59,0
264,MUsXhUuDRzGLkh2l3aNDGA,v43qggsvaezDlZSC_IGJIg,Wouldn't recommend. Long wait and average food,2014-12-09 00:49:51,0
265,Ri5LGh5ioMMOqm8JybpdOQ,QzDYO-lJhX-wh74z6ajI4g,For traditional American style pizza it is above average. Recommended.,2013-09-08 16:51:05,0
266,bz89Y6z7EuCutYcGf8Wqcw,qibYmQhLQ6E6HEwCcegl7w,Had the gyro with fries. Decent. French fries could have been a bit crispier.,2017-10-16 18:55:41,0
267,G-MYsPWoHOZsy-kAYi4kCg,ly0oNXKOoSZyr0mzOsVJhg,"Good, but a little busy tonight",2010-07-11 22:50:08,0
268,bnFuZBumXAUQSq9lqhQZbw,_NzimzgKxXdfnCv9skj71A,Crazy long wait for takeout and the language out of the kitchen would only be appropriate if the lobby wasn't open. Nothing like hearing how unhappy the people making your food are when you're waiting to take it home to eat.,2014-06-16 02:02:09,0
269,PiYTKthQdHfnfJejyB1lAQ,YWRn5UF4Fdxo59Vu__t_Fw,This pizza is so good. We got the all American and I can't wait to order it again !,2016-07-31 15:50:58,0
270,xEQ20W2KZlAXod5qHhkG9g,1KRnx1P4gYlkpmezGTERaA,Brunch!,2012-01-29 16:31:56,0
271,nT3tLANzGy0a7DuB_GIQjA,GnODIDJz09LecpudDoynCg,Baller pizza! All the pastas look delicious as well,2013-05-18 23:49:03,0
272,4HwS2oCVQ1-f_kzHCv5X3A,VGKq16vCdPPHMoryy6XTHg,Bring cash,2016-12-01 05:40:44,0
273,2LZjYm3Vnx8hP3csLNprHA,3NSeHqI4QrXx8Smw2j662w,"Food is great but the evening manager who is a woman maybe mid fifty's is rude and unhappy every time I visit. They really need to not have her service customers. 
I will change my past overall eating if I continue to have to deal with her.",2013-05-26 20:10:09,0
274,Y-QG3kwQQJOM34CruBk4-w,cKbPGglAjIGG6MeVy7n8XQ,The inside of this place smells like a backed up toilet,2015-07-02 00:54:15,0
275,agXJ2q1yxRupMSBCT-FFXA,reqKfuTcCFxaoX1a3ZEUZw,Great gluten free pizza!,2013-12-24 03:23:41,0
276,fmzIm7RxEdii5Jz44PtO7g,pqsNkM5pgbio1x-2HQoefw,Free appetizer or pizooki with Yelp check in,2016-08-16 16:09:15,0
277,NRfUgTFiCm5pjSYjW8hQyg,BeVO7CR25FBOCJoOIJiQvw,Baked lasagna!! Its the slam!!,2012-06-16 17:59:34,0
278,PuCMCx8LvgUWgZhnt2PHJg,JTKzGJvIK9yuoUf-erV2qQ,"Food is foot, not great. Atmosphere is fun and open",2013-08-19 22:18:58,0
279,SaSXRzjHx3SMTNnW90PetA,w4a6TuFWArSc29dB51rPNA,Get the spicy chicken pizza!!,2014-06-14 00:24:43,0
280,JCF4MLVaky5H1AE1uDbJWg,4xnVH2jTVwrsO88q_jHWWw,Good pizza/prices. Tues. and Weds. $5.50 for 2 Large unlimited topping pizzas. Call early to avoid the rush.,2009-12-29 23:59:45,0
281,EFM7rmwvSEUbEGMWSNCnhQ,M-qtsg3fVoG6sWBrDz4-6w,First night Pittsburgh : ),2011-12-31 23:32:14,0
282,09jpZrKD_j0SG9WPBDSJQg,cfMqHwJc4qgdIL6oew9EJQ,Quick lunches!,2014-01-21 17:12:45,0
283,D9NEhYwmbitOdfOoUoEYOA,TrCiLMGy_bxbeAQcuSSUeQ,$1.75 slices all day everyday. Not Antoons or Sorrentos size. Actual slices,2015-02-15 21:48:19,0
284,nOcP-0PIg4REFX4JeR49aw,27m3lsK3LpZm5XeGM4oVNw,Very clean.,2013-01-16 20:32:17,0
285,0BxF-X_WBAoL6Zk46RzhYQ,zUE7mWTE5Ee8adPD1eWbUg,"Get the ribs...they fall off the bone so well, you can feel like a dinosaur when eating them!  Just like when devouring their delicious wings!",2017-12-16 16:03:08,0
286,fmzIm7RxEdii5Jz44PtO7g,z4EIzLJlGd7gyje1Q_hKtw,Review holds at 5 stars! Provision made a delicious vegetarian sloppy joe and outstanding Brussels sprouts. Supper cooked up a chocolate mousse gluten free dessert to die for!,2017-12-09 21:51:51,0
287,UBXXxlTF-NqJEEN739QzKg,hSU3MbB9Yu8MlybxfmABeg,Happy hour specials from 3-6:30pm mon-thurs and 11p-2am fri & sat.,2013-06-14 02:10:05,0
288,nOcP-0PIg4REFX4JeR49aw,27m3lsK3LpZm5XeGM4oVNw,Pizza was good,2013-03-10 11:22:14,0
289,Wom5ss-owNYkxSy_j4s39A,02E9r4BQzVrA76Bf7G-KMw,Bling Blaow!,2014-10-24 23:46:05,0
290,-hietrA8M58asfpyJkCyiA,Eg_M8eeu9SDEdbP7iUmVbQ,It's strawberry mint soda !!,2013-05-23 18:22:19,0
291,Ms6UFuCiZqIX9yUY5efLFA,qWcaGio9JsqrvgmQiIRtIQ,Awesome family owned pizza shop! The pizza was unique and delicious!,2017-03-21 18:12:40,0
292,rnfgjemszUlQx6U_-PO63w,Iam7tYWhssw_rscSBkeRIQ,"No credit cards, but there is an ATM",2009-11-14 23:50:34,0
293,Xxvz5g67eaCr3emnkY5M6w,w4a6TuFWArSc29dB51rPNA,"What's not to love?  Food until 2am, good vibe, great drinks, and well, you know...",2013-09-04 02:25:15,0
294,DS3GV5iLR16aosGe6E0RPw,BcLFIr4wtd3GQ3fnz15yDQ,Delicious home made pasta. Amazing egg sandwich breakfast. Great cappuccino!,2016-11-28 02:54:18,0
295,MWKGiMZIe2ZjDe8VgGkWwQ,2UCXCbv7qaO3d8FfQd4Ing,Their breadsticks are so bomb!,2015-07-11 19:50:52,0
296,3DltS5Wr9MOntnc8StBFBA,FTVZYUvQtydyO6rQbOFPTw,Good falafel.,2013-03-09 01:52:35,0
297,B_4cl4IGRqYb0wQSe-rYjQ,E_IIblD1Vu9YSywrvs4vBw,Nope,2018-01-14 03:12:13,0
298,Fb00zebNFnyBiroUXwwM3g,I5YF1kl3LCVM6nDeP8rUzQ,Great pizza. Pepperoni and banana pepper!,2014-06-19 01:40:45,0
299,H5d_nFqzwrREE-YduK2ABg,BMR_AsSBzTQHqW-SQabI4w,"They got some pumpkin beers, one draft and 2 bottle choices.",2013-09-04 23:44:19,0
300,QBykfkTwOvQODgOcAiioAw,s2hzc_rFWYY9_-4TfrFGng,Very good pizza.  VERY good.  Only downer was it was cold when it got here but still dang good. Recommended,2012-03-17 02:49:13,0
301,DpsBcu5XJXpTgm16TG3rDQ,QciuUWpJwzRA52RV5YnxzA,If you order the Medditerranean Chicken Flatbread sandwich make sure that they actually have the advertised tzatziki sauce or the young man making it will simply apply what ever concoction he feels bears the closest resemblance to it.,2013-09-16 00:06:49,0
302,8utE8A3DVYnXPm3nqa5hgA,vs4buLuW54KW1aZFNe59bQ,This is my go to place!! I love everything on the menu!!,2015-01-24 00:41:34,0
303,Kgxvv4DFWimTD3DlBhjbmw,x-ZnHkRIhpGwZ_7VwiKlRg,The Ceasar salad is big enough to share...and it's super good!,2011-04-28 00:48:54,0
304,0utx69Ahi9cPuFvKogApFQ,hlhXDG5GfUUWLduFbbAXzg,The pizza was good and the manager was very professional.,2016-08-12 22:47:13,0
305,135DbbQnr3BEkQbBzZ9T1A,sMzNLdhJZGzYirIWt-fMAg,Try a spiked cream soda if you're eating at Emporio!,2014-09-13 00:58:41,0
306,rbY0iE2EMZLGjVAyOaDvDg,F44RugAixD4yauHlTGXGug,Daily beer specials and the pizza slice is pretty good too.,2015-02-05 23:11:57,0
307,wNLZnNNLV8rOGiPjqMPVdQ,sbm0jmhWui8YrvFgxnJ4kQ,"Couch potato apparently comes with red sauce now instead of the white sauce it used to come with. Now I have a pizza that tastes... well,  not awesome. Pay attention to details!",2018-01-07 02:19:59,0
308,YcBfQUnJp57gLT5tVn5kMg,qeJnMI5RmyJ2TZvkqvjn6Q,Grabbing a bite with the Chipper.,2011-11-03 00:15:44,0
309,h_UsACrc8fcr3BCU1LBoCQ,2VEa7rpo68KG0_5pBj0dFA,The food smells great.  First visit.,2013-12-07 22:54:10,0
310,1W3_JUSkH5tsrIWdIXoK-w,ynKAUSYi3c8M-rkVJI1PcQ,OK.,2010-06-26 19:45:51,0
311,M9TjYmTgHayJ22cNkyvW_g,NoF90rswXBHESSyDaWeKKA,"No reservations for fewer than 6 people...not cool, guys. :(",2016-02-05 22:55:46,0
312,RqTl3f3ZIhrjILKJFCEKDw,iWLNyADtZsORV58bttRrBQ,Best white pizza ever!! Order the Bianca - you won't regret it!,2016-08-19 01:57:25,0
313,8jsGDZcd4Piwru9Y9kj_iw,zUE7mWTE5Ee8adPD1eWbUg,Nothing really exceptional to eat and very crowded dining room. Won't go back.,2014-08-30 23:08:20,0
314,qBLyuv66tFIypV6uPg8Gvg,usFNFsaaHFxEbnBO4FaFHA,Just letting my life be changed by food. Supping with dear mother Susan. Bless our hearts and the food that fills us ;-p,2013-04-21 02:39:00,0
315,oPQAJEiJnRrD0Km5RlKmtw,2A1wvIFdKQZZe-vtTO7olQ,They make a great red sauce!!! Their veal parm is especially good too!!!,2017-03-16 00:36:14,0
316,tRW5hHt31qR67jEAIF8nSw,CJvN2k3gjR7JspTx21icTQ,Butternut squash gnocchi and spanakopita pizza are both disappearing at an alarming rate as I type this tip!,2013-12-27 19:32:25,0
317,GILQoBk5xjojNNOeD8U8FA,GH_GGx54q-U_NZ_A3znakg,Order extra sauce on the pizza. They don't put nearly enough on.,2018-01-08 19:38:33,0
318,YYkC8eFXC-PB6U9fjmW_JA,BcLFIr4wtd3GQ3fnz15yDQ,Use the yelp reservations !,2018-01-21 15:29:58,0
319,cUq1UjPVSJxTZgVFe9raUA,5cWPgytHCuPq0poBz7r5sw,Wedgies are super good! Quit overlooking this place.,2012-08-05 22:45:31,0
320,PrhPMpuwhoi9m7rLCvZJaQ,cKM7-GGHYgXwTG4qjZ8xAg,"Well ok, now here's something that I found REALLY rather excellent over at Pizza Joe's : Fruit Pie Pizza . . Well I just thought : WHAT !? Well that's just a great desert with any dinner . Try it , get some Apple Pie Pizza . . Well if you're into tacos - Taco Pizza . Well these guys have a great array of choices . . Check'em out,  you never know what you're going to find . But if anything, just get a 4 cut when trying anything new  .",2017-03-03 08:40:02,0
321,SXxIGDSpyHeHCqAuvF6YCg,LqT5jDt-_qkW5-Pwg-VUhA,Very good pizza,2017-10-07 20:10:13,0
322,pPZY1z_ffhhJu7oLAG7Tpg,XM2qN3PiQbfSYo6zmHgSlQ,Great for pizza and cocktails on the patio. Dog friendly and great service!,2014-09-21 21:12:10,0
323,NQJEp7pXWocZULAomjQoYw,5Hu5StOBGtxFhgV0OSkPSA,Really good specialty pizzas. A little expensive though.,2016-07-31 23:26:49,0
324,Enkx_H-B0jp2tRLl84wOiw,1KRnx1P4gYlkpmezGTERaA,Happy,2011-10-29 01:39:54,0
325,agXJ2q1yxRupMSBCT-FFXA,GBNBXF6Z4l9Y7TNnV_r_pQ,Don't get the gluten free pizza. Over priced and tastes like cardboard.,2013-11-26 14:34:11,0
326,SVzf4xxZHklYgukKOcdZqg,CnmhEiSGkIgUdFGN-rpaHw,Just added beer and wine.,2011-10-17 23:18:42,0
